lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
9933,Shivansh Rattan,01083908978,lvig@example.com,Nangloi Jat,Jim Corbett National Park,Workation,33770,June,1,Google Search,Converted,Cold,5,,Customer finalized the package.,2024-07-11
9934,Urvashi Mallick,+916232518918,aaditiwari@example.com,Ranchi,Rishikesh,Luxury,32026,November,5,Instagram,Qualified,Hot,1,,Customer is interested and comparing packages.,2024-07-18
9935,Hamsini Thakur,08426677848,shravyaloke@example.net,Pondicherry,Tirupati,Backpacking,14319,May,1,Instagram,Converted,Hot,5,,Customer confirmed the booking.,2024-06-07
9936,Radha Rajan,+913794015205,dasskai@example.org,Gwalior,Kaziranga National Park,Luxury,33980,June,4,Instagram,Contacted,Warm,6,,Initial discussion completed.,2026-01-12
9937,Oliver Dash,+915964094995,williamnaidu@example.org,Etawah,Dharamshala & McLeod Ganj,Backpacking,14811,December,5,Google Search,Lost,Hot,2,Booked with Competitor,Lead lost due to booked with competitor.,2026-03-09
9938,Charan Narain,+914515093104,fitanminhas@example.org,Varanasi,Gangtok,Adventure,22158,November,1,Instagram,Converted,Hot,3,,Payment received successfully.,2025-11-23
9939,Yahvi Mammen,07724588790,kamala22@example.com,Raiganj,Tirupati,Spiritual,10329,March,2,Website,Converted,Warm,1,,Payment received successfully.,2026-01-31
9940,Siya Sabharwal,0076484557,gabrielbhattacharyya@example.org,Rourkela,Leh-Ladakh,Weekend Getaway,11761,April,1,Website,Qualified,Hot,4,,Waiting for travel confirmation.,2024-09-01
9941,Isaiah Ramaswamy,01725526235,chandranmanthan@example.org,Madurai,Kasol,Backpacking,17348,April,6,Referral,Converted,Hot,2,,Payment received successfully.,2023-10-01
9942,Pahal Nigam,4154884631,uoza@example.net,Dibrugarh,Jaipur,Family,37363,May,6,Website,Contacted,Warm,4,,Initial discussion completed.,2024-12-27
9943,Jeet Sengupta,+911033561576,warinder61@example.net,Hazaribagh,Rishikesh,Weekend Getaway,9319,August,4,Google Search,New,Warm,5,,New enquiry received.,2026-03-06
9944,Girindra Srivastava,8405598643,dhaliwalalka@example.org,Gwalior,Auli,Family,45765,January,3,Website,Contacted,Cold,2,,Initial discussion completed.,2024-11-26
9945,Zashil Sant,06086258182,qarin13@example.org,Vasai-Virar,Bikaner,Luxury,58269,May,5,Website,Qualified,Hot,6,,Waiting for travel confirmation.,2024-12-10
9946,Luke Kara,+914020068585,deansh@example.net,Dhanbad,Tirupati,Weekend Getaway,12764,November,6,Referral,Converted,Warm,3,,Payment received successfully.,2024-04-16
9947,Vanya Srinivas,+917175007228,devioscar@example.net,Bulandshahr,Hampi,Weekend Getaway,13019,December,3,Instagram,New,Warm,3,,New enquiry received.,2024-09-15
9948,Simon Tripathi,+915436647923,turvihanda@example.org,Bokaro,Ujjain,Family,23591,January,1,Instagram,Lost,Warm,1,Office Leave Not Approved,Lead lost due to office leave not approved.,2025-11-26
9949,Alexander Bhakta,+914720980956,ishaan28@example.com,Sagar,Amritsar,Luxury,46268,May,3,Instagram,Contacted,Warm,1,,Initial discussion completed.,2024-12-23
9950,Watika Modi,06693486808,ekapadmalhotra@example.net,Kalyan-Dombivli,Gokarna,Weekend Getaway,16904,December,4,Website,Contacted,Hot,2,,Customer requested a callback.,2023-11-21
9951,Aditya Golla,+913981217011,vritti80@example.net,Amritsar,Andaman & Nicobar Islands,Weekend Getaway,16704,December,3,Referral,Converted,Hot,0,,Trip booked after follow-up.,2024-05-24
9952,Vritti Dubey,9236405694,edeo@example.org,Shahjahanpur,Khajuraho,Luxury,65928,September,6,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2024-10-03
9953,Chakradhar Babu,+918693129418,advika43@example.net,Dharmavaram,Rameshwaram,Family,20366,May,4,Website,New,Cold,6,,New enquiry received.,2025-11-27
9954,Bhavika Memon,08008175406,prasadwishi@example.com,Surat,Udaipur,Luxury,64200,May,4,Instagram,Qualified,Cold,2,,Waiting for travel confirmation.,2024-01-20
9955,Qushi Bala,07272200207,tanejaanamika@example.com,Ballia,Ranthambore National Park,Backpacking,16091,December,6,Referral,Converted,Hot,4,,Customer confirmed the booking.,2026-06-04
9956,Krish Suresh,6723868671,garaarya@example.org,Silchar,Nainital,Family,33092,February,5,Referral,Qualified,Hot,0,,Quotation shared with the customer.,2025-07-10
9957,Zashil Sachdeva,+916760415424,lchhabra@example.net,Raipur,Rameshwaram,Family,34737,August,4,Website,Converted,Warm,1,,Customer finalized the package.,2024-01-08
9958,Lila Palla,09855666847,ybasu@example.org,Saharanpur,Bikaner,Family,26246,May,2,Referral,Lost,Hot,3,Family Decision,Lead lost due to family decision.,2023-10-06
9959,Nisha Tank,0449849858,adwetabath@example.com,South Dumdum,Haridwar,Weekend Getaway,10417,October,5,Website,Converted,Hot,4,,Trip booked after follow-up.,2025-03-27
9960,Rachita Kakar,2609352142,debhavani@example.org,Erode,Kovalam,Backpacking,13573,October,2,Website,Qualified,Warm,0,,Quotation shared with the customer.,2024-02-28
9961,Aayush Suresh,06875852302,farhanperi@example.org,Thanjavur,Kasol,Adventure,16649,September,5,Google Search,Converted,Cold,5,,Trip booked after follow-up.,2026-06-28
9962,Abha Ravi,+916781925289,charleskarnik@example.com,Naihati,Kedarnath,Backpacking,10663,November,6,Instagram,Qualified,Hot,5,,Customer is interested and comparing packages.,2024-11-11
9963,Caleb Merchant,7935461513,sampathanirudh@example.org,Vellore,Ayodhya,Weekend Getaway,15379,September,3,Google Search,Converted,Warm,5,,Customer confirmed the booking.,2026-02-17
9964,Lavanya Mittal,+912679016499,anushaborah@example.net,Dindigul,Andaman & Nicobar Islands,Backpacking,15216,January,1,Google Search,Lost,Warm,5,Booked with Competitor,Lead lost due to booked with competitor.,2024-12-25
9965,Libni Yogi,0430148929,uchad@example.org,Bareilly,Jim Corbett National Park,Adventure,29815,April,3,Website,Converted,Hot,1,,Trip booked after follow-up.,2024-11-25
9966,Nikita Guha,02388529077,damini86@example.org,Panvel,Kasol,Weekend Getaway,8398,December,1,Instagram,Contacted,Warm,2,,Follow-up scheduled.,2025-01-11
9967,Darika Comar,04788721287,lekhamohanty@example.com,Bihar Sharif,Jaisalmer,Honeymoon,61648,January,3,Instagram,Lost,Warm,6,Payment Issue,Lead lost due to payment issue.,2026-06-26
9968,Nakul Mangat,+913492335591,bhavya33@example.net,Miryalaguda,Varkala,Backpacking,11665,January,3,Instagram,New,Hot,3,,New enquiry received.,2026-01-25
9969,Yadavi Sarkar,+917820728585,tsem@example.org,Vellore,Kovalam,Weekend Getaway,15242,June,1,Google Search,Converted,Warm,3,,Customer confirmed the booking.,2025-04-28
9970,Gaurangi Savant,8307064543,dsanghvi@example.net,Naihati,Auli,Honeymoon,52924,December,2,Google Search,Converted,Hot,4,,Trip booked after follow-up.,2025-10-16
9971,Aryan Bakshi,4647283764,memonadweta@example.org,North Dumdum,Tawang,Weekend Getaway,10637,March,3,Instagram,New,Hot,2,,New enquiry received.,2024-03-07
9972,Vaishnavi Chana,9144930117,nathankrishnamurthy@example.com,Avadi,Tirupati,Backpacking,11910,January,5,Google Search,Qualified,Warm,4,,Waiting for travel confirmation.,2025-03-22
9973,Ladli Padmanabhan,+915036835917,bhagatsai@example.org,Bahraich,Udaipur,Backpacking,9254,November,3,Website,Converted,Warm,1,,Customer finalized the package.,2024-06-01
9974,Vihaan Karpe,+919686145211,nihal86@example.com,Bikaner,Haridwar,Backpacking,15398,April,4,Website,Contacted,Warm,2,,Initial discussion completed.,2024-07-05
9975,Suhani Doshi,1110418791,shenoyhenry@example.org,Fatehpur,Jaisalmer,Adventure,17306,February,4,Instagram,Converted,Cold,4,,Customer finalized the package.,2024-08-29
9976,Charvi Shukla,7931086708,pushtigara@example.org,Chennai,Dharamshala & McLeod Ganj,Adventure,29163,December,4,Instagram,Converted,Hot,3,,Customer confirmed the booking.,2023-12-04
9977,Om Yadav,4029206117,nimrat08@example.com,Patna,Kasol,Backpacking,13493,September,1,Instagram,Converted,Warm,1,,Trip booked after follow-up.,2025-03-11
9978,Sachi Nair,06039083916,radhikazacharia@example.org,Dewas,Kovalam,Family,27166,April,1,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2025-03-17
9979,Wriddhish Toor,0611450098,hmurthy@example.com,Kalyan-Dombivli,Tirupati,Weekend Getaway,11003,February,1,Referral,Qualified,Hot,2,,Waiting for travel confirmation.,2024-06-14
9980,Zarna Kannan,+919330081185,annewishi@example.org,Patiala,Ranthambore National Park,Weekend Getaway,8903,June,6,Instagram,Converted,Warm,4,,Payment received successfully.,2025-05-04
9981,Laksh Minhas,+910680012111,leenasabharwal@example.com,Muzaffarpur,Rameshwaram,Family,30633,March,3,Instagram,Converted,Warm,1,,Customer finalized the package.,2026-04-25
9982,Kamala Mital,07762999974,mishrarudra@example.com,Gandhinagar,Darjeeling,Luxury,34228,August,5,Website,Converted,Hot,4,,Trip booked after follow-up.,2025-06-27
9983,Nidhi Rai,08949570252,dkulkarni@example.com,Shimoga,Jim Corbett National Park,Luxury,68320,November,4,Website,Contacted,Warm,3,,Customer requested a callback.,2025-12-19
9984,Naveen Kaul,+916651386966,vasatikachhabra@example.com,Bhavnagar,Jaipur,Spiritual,18298,February,3,Website,Contacted,Hot,1,,Initial discussion completed.,2024-12-02
9985,Janaki Lall,3115721990,forum54@example.com,Kishanganj,Gokarna,Adventure,21523,October,1,Website,Qualified,Hot,2,,Quotation shared with the customer.,2023-11-07
9986,Ekaja Dhar,3984483912,sarnaleela@example.net,Suryapet,Nainital,Weekend Getaway,11775,September,6,Referral,Contacted,Cold,5,,Customer requested a callback.,2025-06-23
9987,Deepa Dara,03071846741,ereddy@example.net,Sirsa,Rishikesh,Backpacking,12777,March,6,Google Search,Qualified,Cold,6,,Waiting for travel confirmation.,2026-08-16
9988,Radha Sibal,+918931004463,ikshitalala@example.net,Ongole,Tirupati,Backpacking,13941,December,4,Instagram,Lost,Warm,5,Booked with Competitor,Lead lost due to booked with competitor.,2024-07-07
9989,Rudra Naidu,+913456086555,kramesh@example.net,Pudukkottai,Kovalam,Spiritual,10416,February,2,Instagram,Lost,Hot,5,Booked with Competitor,Lead lost due to booked with competitor.,2026-04-10
9990,Matthew Cheema,+916753890331,tanmayi13@example.com,Varanasi,Haridwar,Weekend Getaway,12972,January,5,Instagram,Lost,Warm,3,Booked with Competitor,Lead lost due to booked with competitor.,2025-03-26
9991,Leena Chand,09130139661,umang41@example.com,Imphal,Agra,Backpacking,17166,October,4,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2025-11-22
9992,Damyanti Mall,04577129796,gdara@example.com,Bhalswa Jahangir Pur,Darjeeling,Backpacking,13744,April,2,Website,Contacted,Warm,2,,Initial discussion completed.,2026-07-30
9993,Nidra Bhat,+915196274807,dominic33@example.org,Bardhaman,Khajuraho,Spiritual,23846,December,4,Website,New,Hot,6,,New enquiry received.,2024-10-19
9994,Charan Baria,2419601719,ronith60@example.com,Tirunelveli,Dharamshala & McLeod Ganj,Backpacking,13402,October,1,Instagram,New,Hot,2,,New enquiry received.,2025-10-09
9995,Jeremiah Natt,+913129863227,asani@example.com,Chinsurah,Tawang,Adventure,17250,October,5,Google Search,Lost,Hot,4,Budget Issue,Lead lost due to budget issue.,2025-10-21
9996,Oni Chakrabarti,+912933001532,balhaardugar@example.org,Chennai,Manali,Backpacking,13339,November,1,Instagram,Converted,Cold,4,,Payment received successfully.,2025-01-05
9997,Nakul Dhar,02206631438,kuruvilladeepa@example.net,Davanagere,Jaisalmer,Spiritual,17860,December,3,Website,Contacted,Cold,5,,Customer requested a callback.,2025-10-29
9998,Sai Guha,00666483741,msha@example.net,Tenali,Jim Corbett National Park,Family,22178,November,4,Google Search,Qualified,Hot,0,,Quotation shared with the customer.,2025-11-19
9999,Zaid Sahota,3708276216,azad76@example.org,Kamarhati,Agra,Luxury,40845,December,1,Website,Lost,Cold,5,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2026-05-13
10000,Harinakshi Dutta,+916199492052,ishita20@example.org,Kollam,Gir National Park,Weekend Getaway,16331,June,5,Google Search,Converted,Warm,2,,Customer confirmed the booking.,2024-08-02
10001,Ganga Brahmbhatt,09361231137,dayalom@example.com,Mangalore,Kasol,Backpacking,12791,December,3,Website,Qualified,Warm,0,,Customer is interested and comparing packages.,2026-05-18
10002,Oscar Sharaf,00918036469,arya41@example.com,Ambarnath,Hampi,Weekend Getaway,9723,November,5,Website,Contacted,Cold,6,,Customer requested a callback.,2024-10-18
10003,Vinaya Raj,0475777061,parth57@example.net,Raipur,Bir Billing,Family,46859,September,5,Referral,Contacted,Cold,1,,Customer requested a callback.,2025-03-29
10004,Yamini Saha,+917411725056,ebakshi@example.org,Vadodara,Nainital,Luxury,60113,September,1,Website,Contacted,Hot,1,,Initial discussion completed.,2026-02-08
10005,Gaurav Babu,5568430191,bhavyaoza@example.net,Shimla,Varkala,Workation,33082,May,3,Referral,Converted,Hot,5,,Customer confirmed the booking.,2024-01-26
10006,Utkarsh Shanker,2847528177,lopa27@example.net,Medininagar,Badrinath,Weekend Getaway,16833,December,3,Website,Qualified,Cold,2,,Quotation shared with the customer.,2025-07-18
10007,Vedika Sastry,5279996141,urvashisathe@example.com,Panchkula,Agra,Backpacking,9162,June,6,Instagram,Converted,Warm,6,,Payment received successfully.,2026-07-07
10008,Robert Chowdhury,08536636267,xsharma@example.org,Bardhaman,Leh-Ladakh,Backpacking,9700,December,3,Referral,Converted,Hot,0,,Trip booked after follow-up.,2023-11-14
10009,Zansi Batra,+915254524001,netratandon@example.com,New Delhi,Leh-Ladakh,Luxury,30994,May,5,Instagram,Converted,Warm,3,,Payment received successfully.,2023-11-20
10010,Ranbir Shankar,09303704056,hsachdev@example.org,Chandrapur,Badrinath,Adventure,21717,November,6,Referral,Qualified,Warm,3,,Quotation shared with the customer.,2025-09-19
10011,Damini Krish,06986541027,gabriel66@example.net,Mehsana,Auli,Backpacking,8783,October,4,Instagram,Lost,Cold,0,No Response,Lead lost due to no response.,2023-09-13
10012,Manbir Apte,4033384657,goommen@example.org,Amravati,Rishikesh,Weekend Getaway,12053,December,6,Website,Contacted,Warm,4,,Follow-up scheduled.,2025-01-08
10013,Elijah Krishna,+914335284337,gparekh@example.net,Bhind,Dharamshala & McLeod Ganj,Backpacking,13407,December,4,Website,Contacted,Hot,3,,Follow-up scheduled.,2026-03-19
10014,Varenya Ranganathan,3572772267,bajwaamol@example.com,Faridabad,Lakshadweep,Luxury,59659,March,6,Website,Contacted,Hot,2,,Customer requested a callback.,2025-04-15
10015,Chandani Swaminathan,09193969287,gayathrimadan@example.org,Tezpur,Rishikesh,Backpacking,8235,April,4,Instagram,Contacted,Hot,1,,Customer requested a callback.,2025-06-13
10016,Zehaan Khurana,06369767721,liamramesh@example.com,Mathura,Ujjain,Workation,27560,June,6,Website,Converted,Cold,4,,Payment received successfully.,2025-12-24
10017,Nathan Raval,08155929878,bansalyamini@example.org,Vasai-Virar,Kasol,Weekend Getaway,14455,January,6,Google Search,New,Hot,2,,New enquiry received.,2024-03-24
10018,Isaac Nagar,3113900622,laksh40@example.com,Kharagpur,Nainital,Adventure,21966,April,5,Website,Converted,Cold,3,,Customer confirmed the booking.,2023-11-21
10019,Indrajit Prabhakar,00061347109,routleena@example.com,Bidhannagar,Rishikesh,Weekend Getaway,14480,November,6,Website,Contacted,Cold,3,,Follow-up scheduled.,2024-09-01
10020,Rajata Raval,7660495377,christopher06@example.com,Pimpri-Chinchwad,Rameshwaram,Honeymoon,63970,July,1,Instagram,Lost,Warm,5,Budget Issue,Lead lost due to budget issue.,2025-03-15
10021,Vrishti Parmer,04661487890,azaanbera@example.org,Thrissur,Gir National Park,Backpacking,15166,February,5,Instagram,New,Hot,4,,New enquiry received.,2026-01-19
10022,Tarak Oza,00495138566,apall@example.net,Kozhikode,Nainital,Backpacking,13577,June,3,Website,Converted,Warm,1,,Payment received successfully.,2025-01-14
10023,Ucchal Sathe,+912154468525,dhriti01@example.net,Bhatpara,Hampi,Luxury,65120,February,3,Website,New,Warm,0,,New enquiry received.,2025-02-25
10024,Viraj Gokhale,05038308145,sarrafviraj@example.net,Ahmednagar,Ujjain,Adventure,20825,June,5,Instagram,Converted,Warm,3,,Customer finalized the package.,2025-05-30
10025,Dalaja Chhabra,7468886923,pbehl@example.org,Bulandshahr,Dharamshala & McLeod Ganj,Family,37705,October,4,Instagram,Converted,Hot,2,,Trip booked after follow-up.,2024-10-27
10026,Warjas Balan,+914923895735,georgehegde@example.net,Dewas,Jaisalmer,Weekend Getaway,10285,December,5,Referral,Lost,Warm,2,Budget Issue,Lead lost due to budget issue.,2024-02-25
10027,Dominic Chahal,+915957064970,okaran@example.org,Bhavnagar,Kaziranga National Park,Weekend Getaway,8764,December,2,Google Search,Converted,Hot,2,,Trip booked after follow-up.,2025-10-25
10028,Sudiksha Hari,+913338174508,karamanbir@example.net,Tirunelveli,Auli,Spiritual,23652,November,1,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2025-05-22
10029,Madhavi Kota,04919369266,rushil85@example.org,Khandwa,Kasol,Family,39451,December,3,Website,Converted,Warm,4,,Customer confirmed the booking.,2025-12-22
10030,Zayyan Dada,03623560739,dbadami@example.net,Gurgaon,Ujjain,Weekend Getaway,10959,May,3,Referral,Converted,Hot,5,,Trip booked after follow-up.,2026-03-07
10031,Ekaraj Kapur,+910678693410,vasatika51@example.net,Tezpur,Manali,Weekend Getaway,14979,April,2,Instagram,Converted,Warm,5,,Trip booked after follow-up.,2025-04-13
10032,Chatresh Sachdeva,01193074391,ekapadchanda@example.org,Tenali,Kedarnath,Luxury,54695,June,5,Instagram,Qualified,Hot,3,,Waiting for travel confirmation.,2026-05-19
10033,Triya Natarajan,07423416593,ndara@example.com,Saharsa,Dharamshala & McLeod Ganj,Backpacking,17258,December,3,Google Search,Contacted,Hot,5,,Customer requested a callback.,2026-01-23
10034,Omaja Grewal,+919037855818,vincentshetty@example.net,Tiruchirappalli,Leh-Ladakh,Spiritual,20474,November,6,Website,Converted,Warm,2,,Payment received successfully.,2025-12-13
10035,Anthony Bhatti,04493033357,khuranafaqid@example.com,Munger,Jodhpur,Adventure,28972,June,3,Instagram,Contacted,Hot,4,,Follow-up scheduled.,2024-05-09
10036,Urvashi Manda,+916818426146,gkulkarni@example.net,Chandigarh,Badrinath,Spiritual,18439,October,2,Google Search,Converted,Warm,3,,Payment received successfully.,2024-02-29
10037,Tarak Buch,+910742134485,balansamarth@example.com,Bhusawal,Auli,Weekend Getaway,14264,November,1,Referral,Qualified,Cold,3,,Waiting for travel confirmation.,2024-04-11
10038,Prisha Majumdar,01427502757,anthonykumar@example.net,Tiruppur,Dharamshala & McLeod Ganj,Weekend Getaway,13683,May,4,Instagram,Contacted,Warm,1,,Initial discussion completed.,2025-06-10
